DASYLab - V 10.00.00
Worksheet name: 1
Recording date     : 2014-12-01, 11:34:31
Block length       : 100
Delta              : 0.001 sec.
Number of channels : 3
Measurement time[s];Write 0 [g];Write 1 [g];Write 2 [g];
5,359;-0,36;0,04;0,90;
5,360;-0,29;0,04;0,92;
5,361;-0,20;0,01;0,95;
5,362;-0,11;0,01;0,98;
5,363;-0,03;0,00;1,00;
5,364;0,03;-0,01;1,01;
5,365;0,09;-0,02;1,00;
5,366;0,13;0,01;0,99;
5,367;0,21;0,02;0,97;
5,368;0,27;0,06;0,96;
5,369;0,35;0,03;0,98;
5,370;0,42;-0,00;1,01;
5,371;0,49;-0,00;1,02;
5,372;0,51;-0,03;1,06;
5,373;0,52;-0,02;1,05;
5,374;0,49;-0,03;1,05;
5,375;0,46;-0,01;1,02;
5,376;0,43;-0,04;1,00;
5,377;0,38;0,00;1,00;
5,378;0,34;-0,03;1,01;
5,379;0,30;-0,00;1,02;
5,380;0,23;-0,01;1,04;
5,381;0,16;-0,00;1,05;
5,382;0,08;-0,02;1,02;
5,383;0,01;-0,01;1,01;
5,384;-0,05;-0,02;0,98;
5,385;-0,08;-0,04;0,98;
5,386;-0,11;-0,04;0,99;
5,387;-0,14;-0,04;1,04;
5,388;-0,17;-0,07;1,04;
5,389;-0,23;-0,01;1,05;
5,390;-0,28;0,03;1,01;
5,391;-0,33;0,02;0,99;
5,392;-0,37;0,01;0,96;
5,393;-0,41;-0,00;0,97;
5,394;-0,43;0,01;0,96;
5,395;-0,46;-0,02;0,98;
5,396;-0,50;0,03;0,99;
5,397;-0,52;-0,02;0,94;
5,398;-0,53;-0,01;0,91;
5,399;-0,51;-0,02;0,89;
5,400;-0,46;0,03;0,88;
5,401;-0,38;0,01;0,89;
5,402;-0,29;0,05;0,94;
5,403;-0,19;0,03;0,96;
5,404;-0,10;-0,00;1,00;
5,405;-0,03;-0,02;1,02;
5,406;0,01;0,01;1,03;
5,407;0,06;-0,01;0,97;
5,408;0,10;-0,02;0,96;
5,409;0,17;0,01;0,94;
5,410;0,24;0,02;0,95;
5,411;0,32;0,03;0,99;
5,412;0,39;0,03;1,02;
5,413;0,46;0,01;1,05;
5,414;0,49;-0,02;1,05;
5,415;0,50;-0,01;1,06;
5,416;0,48;-0,00;1,03;
5,417;0,45;-0,02;1,02;
5,418;0,43;-0,03;0,99;
5,419;0,40;-0,03;1,02;
5,420;0,38;0,00;1,01;
5,421;0,33;-0,01;1,04;
5,422;0,27;0,00;1,04;
5,423;0,20;-0,02;1,05;
5,424;0,12;-0,01;1,02;
5,425;0,05;-0,04;1,02;
5,426;-0,01;-0,02;0,98;
5,427;-0,08;-0,02;0,99;
5,428;-0,10;-0,03;1,00;
5,429;-0,14;-0,04;1,01;
5,430;-0,17;-0,04;1,03;
5,431;-0,21;-0,04;1,03;
5,432;-0,27;0,02;1,02;
5,433;-0,31;0,01;0,99;
5,434;-0,37;0,03;0,99;
5,435;-0,39;0,02;0,95;
5,436;-0,42;0,01;0,99;
5,437;-0,45;-0,02;0,98;
5,438;-0,48;0,01;0,98;
5,439;-0,50;-0,02;0,95;
5,440;-0,52;-0,01;0,93;
5,441;-0,51;-0,02;0,91;
5,442;-0,47;0,01;0,90;
5,443;-0,42;0,02;0,90;
5,444;-0,34;0,02;0,93;
5,445;-0,25;0,05;0,94;
5,446;-0,17;0,02;0,97;
5,447;-0,09;0,02;0,98;
5,448;-0,01;-0,01;0,99;
5,449;0,05;-0,01;0,99;
5,450;0,10;-0,03;1,00;
5,451;0,16;0,04;0,97;
5,452;0,23;0,02;0,96;
5,453;0,30;0,01;1,00;
5,454;0,38;0,02;0,99;
5,455;0,44;-0,01;1,04;
5,456;0,49;-0,02;1,05;
5,457;0,50;0,02;1,05;
5,458;0,50;-0,02;1,04;
5,459;0,48;-0,02;1,04;
5,460;0,45;0,00;1,01;
5,461;0,41;-0,03;1,02;
5,462;0,37;-0,01;1,00;
5,463;0,33;-0,02;1,02;
5,464;0,27;-0,00;1,02;
5,465;0,21;-0,02;1,04;
5,466;0,15;0,00;1,02;
5,467;0,07;-0,01;1,03;
5,468;0,02;-0,01;1,00;
5,469;-0,04;-0,01;1,00;
5,470;-0,09;-0,03;1,02;
5,471;-0,11;-0,07;1,01;
5,472;-0,17;-0,04;1,04;
5,473;-0,19;-0,02;1,00;
5,474;-0,25;-0,00;1,02;
5,475;-0,29;0,02;0,99;
5,476;-0,34;0,01;0,98;
5,477;-0,36;-0,00;0,98;
5,478;-0,41;0,00;1,00;
5,479;-0,43;-0,00;0,97;
5,480;-0,48;-0,01;0,99;
5,481;-0,51;-0,01;0,95;
5,482;-0,54;-0,02;0,93;
5,483;-0,53;-0,02;0,89;
5,484;-0,49;0,00;0,88;
5,485;-0,42;0,01;0,89;
5,486;-0,34;0,05;0,92;
5,487;-0,25;0,05;0,95;
5,488;-0,16;-0,01;0,98;
5,489;-0,10;0,02;1,00;
5,490;-0,04;-0,01;1,01;
5,491;0,02;-0,04;1,00;
5,492;0,06;0,00;0,97;
5,493;0,11;-0,00;0,97;
5,494;0,20;0,00;0,95;
5,495;0,27;0,04;0,97;
5,496;0,36;0,01;0,99;
5,497;0,42;-0,01;1,03;
5,498;0,47;0,02;1,04;
5,499;0,49;0,01;1,06;
5,500;0,49;0,01;1,03;
5,501;0,48;-0,01;1,02;
5,502;0,46;-0,01;1,01;
5,503;0,44;-0,03;1,01;
5,504;0,42;-0,02;1,02;
5,505;0,37;-0,01;1,02;
5,506;0,32;0,01;1,03;
5,507;0,25;0,02;1,03;
5,508;0,18;-0,01;1,04;
5,509;0,11;-0,03;1,02;
5,510;0,03;-0,02;1,00;
5,511;-0,03;-0,03;0,98;
5,512;-0,09;-0,04;1,01;
5,513;-0,12;-0,05;0,99;
5,514;-0,17;-0,03;1,01;
5,515;-0,19;-0,03;1,02;
5,516;-0,23;-0,02;1,03;
5,517;-0,26;0,01;1,01;
5,518;-0,31;0,02;1,00;
5,519;-0,35;0,02;0,99;
5,520;-0,39;-0,01;0,98;
5,521;-0,44;0,01;0,98;
5,522;-0,47;-0,01;0,97;
5,523;-0,51;-0,00;0,95;
5,524;-0,53;-0,03;0,93;
5,525;-0,53;0,00;0,92;
5,526;-0,50;0,01;0,90;
5,527;-0,46;0,01;0,91;
5,528;-0,39;0,03;0,91;
5,529;-0,32;0,02;0,93;
5,530;-0,23;0,03;0,95;
5,531;-0,15;0,02;0,97;
5,532;-0,06;0,00;0,97;
5,533;0,00;-0,02;1,00;
5,534;0,08;-0,01;1,00;
5,535;0,14;0,00;1,00;
5,536;0,19;0,02;0,99;
5,537;0,26;0,03;0,98;
5,538;0,32;0,03;0,97;
5,539;0,38;-0,01;1,00;
5,540;0,45;0,00;1,02;
5,541;0,48;0,02;1,04;
5,542;0,51;0,01;1,05;
5,543;0,51;-0,02;1,05;
5,544;0,50;-0,00;1,04;
5,545;0,46;-0,01;1,03;
5,546;0,41;-0,03;1,03;
5,547;0,36;-0,00;1,00;
5,548;0,30;-0,02;1,02;
5,549;0,25;-0,01;1,01;
5,550;0,20;-0,01;1,02;
5,551;0,12;0,01;1,02;
5,552;0,07;-0,01;1,03;
5,553;0,02;-0,00;1,01;
5,554;-0,05;-0,06;1,03;
5,555;-0,10;-0,04;1,00;
5,556;-0,15;-0,03;1,00;
5,557;-0,19;-0,02;1,01;
5,558;-0,22;-0,01;1,00;
5,559;-0,26;0,01;1,01;
5,560;-0,30;-0,01;1,01;
5,561;-0,34;0,03;1,00;
5,562;-0,38;0,02;0,98;
5,563;-0,43;0,03;0,99;
5,564;-0,47;-0,01;0,96;
5,565;-0,50;0,00;0,95;
5,566;-0,53;-0,01;0,95;
5,567;-0,52;-0,02;0,92;
5,568;-0,51;-0,01;0,90;
5,569;-0,46;0,00;0,92;
5,570;-0,39;0,02;0,90;
5,571;-0,33;0,01;0,94;
5,572;-0,24;0,02;0,95;
5,573;-0,17;0,03;0,96;
5,574;-0,09;0,01;0,97;
5,575;-0,02;0,00;0,98;
5,576;0,04;-0,01;0,99;
5,577;0,10;-0,02;0,99;
5,578;0,15;0,03;0,98;
5,579;0,21;0,03;0,96;
5,580;0,28;0,04;0,98;
5,581;0,36;-0,02;0,98;
5,582;0,44;-0,01;1,02;
5,583;0,50;-0,01;1,02;
5,584;0,51;0,03;1,07;
5,585;0,53;0,00;1,06;
5,586;0,50;-0,01;1,06;
5,587;0,46;-0,03;1,04;
5,588;0,42;-0,06;1,02;
5,589;0,37;-0,01;0,99;
5,590;0,32;-0,01;1,00;
5,591;0,28;0,01;1,00;
5,592;0,22;-0,00;1,04;
5,593;0,17;-0,00;1,05;
5,594;0,10;-0,02;1,05;
5,595;0,02;-0,03;1,02;
5,596;-0,06;-0,05;1,00;
5,597;-0,12;-0,03;0,98;
5,598;-0,16;-0,04;0,97;
5,599;-0,19;-0,04;1,00;
5,600;-0,20;-0,00;0,99;
5,601;-0,23;-0,02;1,04;
5,602;-0,25;-0,01;1,04;
5,603;-0,31;0,03;1,02;
5,604;-0,36;0,01;0,98;
5,605;-0,42;0,03;0,98;
5,606;-0,46;0,01;0,95;
5,607;-0,49;-0,02;0,95;
5,608;-0,52;-0,03;0,94;
5,609;-0,52;-0,01;0,94;
5,610;-0,52;-0,00;0,91;
5,611;-0,50;0,00;0,92;
5,612;-0,43;0,00;0,90;
5,613;-0,37;0,01;0,91;
5,614;-0,29;0,04;0,92;
5,615;-0,19;0,04;0,94;
5,616;-0,10;0,01;0,98;
5,617;-0,02;0,02;0,99;
5,618;0,05;-0,02;1,03;
5,619;0,11;-0,04;1,01;
5,620;0,14;0,00;1,00;
5,621;0,19;0,04;0,95;
5,622;0,26;0,02;0,96;
5,623;0,33;0,01;0,97;
5,624;0,41;-0,01;1,01;
5,625;0,48;0,01;1,02;
5,626;0,51;-0,01;1,08;
5,627;0,52;0,02;1,06;
5,628;0,49;-0,03;1,05;
5,629;0,46;-0,02;1,03;
5,630;0,41;-0,03;1,00;
5,631;0,37;0,02;0,98;
5,632;0,34;-0,02;0,98;
5,633;0,31;-0,00;1,01;
5,634;0,26;-0,02;1,03;
5,635;0,20;0,02;1,06;
5,636;0,13;-0,02;1,05;
5,637;0,05;-0,01;1,05;
5,638;-0,03;-0,04;1,01;
5,639;-0,10;-0,03;1,00;
5,640;-0,14;-0,04;0,99;
5,641;-0,19;-0,01;1,00;
5,642;-0,20;-0,01;1,00;
5,643;-0,22;-0,03;1,03;
5,644;-0,26;0,02;1,04;
5,645;-0,30;-0,02;1,03;
5,646;-0,36;0,03;0,99;
5,647;-0,43;0,03;0,98;
5,648;-0,46;0,03;0,94;
5,649;-0,50;-0,04;0,94;
5,650;-0,51;-0,02;0,94;
5,651;-0,51;-0,02;0,94;
5,652;-0,49;-0,00;0,93;
5,653;-0,47;0,02;0,94;
5,654;-0,42;0,00;0,92;
5,655;-0,36;-0,01;0,92;
5,656;-0,31;0,03;0,93;
5,657;-0,22;0,04;0,92;
5,658;-0,15;0,03;0,95;
5,659;-0,06;-0,01;0,97;
5,660;0,02;-0,03;1,01;
5,661;0,08;-0,04;1,01;
5,662;0,12;0,02;1,01;
5,663;0,18;0,05;0,98;
5,664;0,24;0,04;0,97;
5,665;0,31;0,00;0,97;
5,666;0,39;-0,02;0,99;
5,667;0,46;-0,00;1,01;
5,668;0,50;0,01;1,05;
5,669;0,53;0,02;1,05;
5,670;0,51;-0,02;1,06;
5,671;0,48;-0,03;1,04;
5,672;0,44;-0,03;1,01;
5,673;0,39;-0,01;1,00;
5,674;0,34;0,00;0,98;
5,675;0,30;-0,00;1,00;
5,676;0,26;-0,00;1,03;
5,677;0,19;-0,01;1,06;
5,678;0,13;-0,00;1,04;
5,679;0,03;0,01;1,05;
5,680;-0,03;-0,03;1,00;
5,681;-0,09;-0,04;0,99;
5,682;-0,13;-0,05;0,98;
5,683;-0,16;-0,01;0,99;
5,684;-0,16;-0,01;1,01;
5,685;-0,20;-0,04;1,05;
5,686;-0,23;0,01;1,03;
5,687;-0,29;-0,02;1,02;
5,688;-0,35;0,05;0,99;
5,689;-0,40;0,01;0,97;
5,690;-0,44;0,01;0,95;
5,691;-0,48;-0,02;0,95;
5,692;-0,50;-0,01;0,98;
5,693;-0,51;-0,02;0,95;
5,694;-0,52;0,03;0,94;
5,695;-0,50;-0,01;0,91;
5,696;-0,48;0,03;0,91;
5,697;-0,40;-0,01;0,88;
5,698;-0,32;0,04;0,92;
5,699;-0,23;0,02;0,94;
5,700;-0,13;0,06;0,96;
5,701;-0,05;-0,01;1,01;
5,702;0,02;-0,04;1,02;
5,703;0,06;-0,01;1,01;
5,704;0,11;-0,02;1,00;
5,705;0,16;0,02;0,96;
5,706;0,22;0,03;0,94;
5,707;0,29;0,04;0,95;
5,708;0,38;-0,02;1,01;
5,709;0,45;-0,01;1,03;
5,710;0,48;0,00;1,05;
5,711;0,50;0,02;1,05;
5,712;0,49;-0,01;1,05;
5,713;0,46;-0,01;1,02;
5,714;0,44;-0,03;1,00;
5,715;0,40;-0,02;1,01;
5,716;0,37;0,01;1,01;
5,717;0,33;-0,02;1,04;
5,718;0,28;0,01;1,04;
5,719;0,22;-0,01;1,05;
5,720;0,14;-0,01;1,05;
5,721;0,06;-0,03;1,03;
5,722;-0,01;-0,02;0,99;
5,723;-0,07;-0,05;0,98;
5,724;-0,11;-0,02;0,99;
5,725;-0,13;-0,05;1,00;
5,726;-0,16;0,00;1,02;
5,727;-0,19;-0,02;1,03;
5,728;-0,25;-0,01;1,04;
5,729;-0,30;0,01;1,00;
5,730;-0,35;0,01;0,99;
5,731;-0,40;0,02;0,97;
5,732;-0,43;0,01;0,97;
5,733;-0,45;0,00;0,96;
5,734;-0,48;0,01;0,98;
5,735;-0,48;-0,05;0,95;
5,736;-0,50;-0,01;0,94;
5,737;-0,49;-0,00;0,93;
5,738;-0,46;0,02;0,90;
5,739;-0,42;0,05;0,90;
5,740;-0,35;-0,01;0,92;
5,741;-0,26;0,01;0,94;
5,742;-0,18;0,01;0,96;
5,743;-0,10;0,04;0,98;
5,744;-0,03;0,01;0,99;
5,745;0,04;0,01;0,99;
5,746;0,11;-0,06;0,99;
5,747;0,17;0,01;0,98;
5,748;0,23;0,04;0,96;
5,749;0,28;0,07;0,99;
5,750;0,36;-0,00;1,00;
5,751;0,42;-0,01;1,02;
5,752;0,48;-0,06;1,04;
5,753;0,51;-0,00;1,04;
5,754;0,51;0,01;1,05;
5,755;0,48;-0,01;1,03;
5,756;0,47;-0,01;1,01;
5,757;0,42;-0,03;1,03;
5,758;0,39;-0,02;1,01;
5,759;0,33;0,01;1,01;
5,760;0,27;0,00;1,02;
5,761;0,20;-0,04;1,03;
5,762;0,13;-0,00;1,01;
5,763;0,07;-0,04;1,02;
5,764;0,02;-0,01;1,02;
5,765;-0,03;-0,02;1,00;
5,766;-0,07;-0,03;1,01;
5,767;-0,09;-0,04;1,02;
5,768;-0,15;-0,08;1,05;
5,769;-0,19;-0,02;1,02;
5,770;-0,25;0,03;1,02;
5,771;-0,29;-0,00;0,98;
5,772;-0,35;-0,00;0,99;
5,773;-0,38;0,02;0,97;
5,774;-0,41;-0,01;1,00;
5,775;-0,43;0,02;0,97;
5,776;-0,47;0,03;0,98;
5,777;-0,50;-0,02;0,97;
5,778;-0,52;-0,05;0,94;
5,779;-0,53;-0,01;0,90;
5,780;-0,50;-0,01;0,88;
5,781;-0,44;0,04;0,88;
5,782;-0,35;0,00;0,91;
5,783;-0,26;0,05;0,95;
5,784;-0,17;0,01;0,97;
5,785;-0,09;0,03;1,01;
5,786;-0,04;0,01;1,01;
5,787;0,02;-0,00;0,99;
5,788;0,07;-0,04;0,98;
5,789;0,12;-0,01;0,97;
5,790;0,19;0,06;0,94;
5,791;0,26;0,02;0,97;
5,792;0,35;0,05;0,98;
5,793;0,41;0,00;1,01;
5,794;0,47;-0,02;1,04;
5,795;0,49;-0,03;1,05;
5,796;0,50;0,04;1,03;
5,797;0,48;-0,03;1,03;
5,798;0,46;-0,02;1,02;
5,799;0,44;-0,05;1,00;
5,800;0,40;0,00;1,02;
5,801;0,38;-0,03;1,01;
5,802;0,31;0,02;1,04;
5,803;0,24;-0,02;1,04;
5,804;0,18;0,01;1,03;
5,805;0,10;-0,06;1,02;
5,806;0,03;0,01;1,02;
5,807;-0,02;-0,04;0,99;
5,808;-0,08;-0,02;1,01;
5,809;-0,12;-0,05;1,01;
5,810;-0,16;-0,05;1,02;
5,811;-0,20;-0,02;1,02;
5,812;-0,24;-0,01;1,03;
5,813;-0,28;0,02;1,00;
5,814;-0,32;0,01;0,99;
5,815;-0,35;0,02;0,98;
5,816;-0,39;0,01;0,99;
5,817;-0,42;0,01;0,98;
5,818;-0,46;-0,01;0,98;
5,819;-0,50;0,00;0,96;
5,820;-0,53;-0,01;0,93;
5,821;-0,53;-0,01;0,90;
5,822;-0,50;-0,03;0,90;
5,823;-0,46;0,02;0,90;
5,824;-0,38;0,02;0,91;
5,825;-0,31;0,03;0,95;
5,826;-0,22;0,01;0,96;
5,827;-0,14;0,02;0,97;
5,828;-0,06;0,01;0,98;
5,829;0,00;-0,03;0,99;
5,830;0,06;-0,02;0,99;
5,831;0,13;0,02;0,97;
5,832;0,20;0,01;0,97;
5,833;0,26;0,03;0,99;
5,834;0,33;0,06;0,97;
5,835;0,40;-0,02;1,02;
5,836;0,45;0,01;1,04;
5,837;0,48;-0,03;1,04;
5,838;0,50;-0,01;1,03;
5,839;0,49;-0,01;1,02;
5,840;0,48;-0,01;1,04;
5,841;0,45;-0,03;1,02;
5,842;0,41;-0,00;1,02;
5,843;0,37;-0,02;1,02;
5,844;0,31;-0,01;1,03;
5,845;0,25;0,01;1,01;
5,846;0,18;0,00;1,03;
5,847;0,12;-0,02;1,01;
5,848;0,06;-0,02;1,02;
5,849;0,01;-0,01;1,02;
5,850;-0,05;-0,02;1,02;
5,851;-0,09;-0,06;1,00;
5,852;-0,14;-0,06;1,02;
5,853;-0,18;-0,02;1,00;
5,854;-0,23;-0,02;1,02;
5,855;-0,26;0,01;1,00;
5,856;-0,30;0,02;0,99;
5,857;-0,34;0,01;0,99;
5,858;-0,38;-0,00;0,99;
5,859;-0,43;0,04;0,98;
5,860;-0,47;-0,01;0,98;
5,861;-0,51;-0,00;0,96;
5,862;-0,54;-0,01;0,93;
5,863;-0,53;-0,01;0,91;
5,864;-0,51;-0,02;0,90;
5,865;-0,45;-0,00;0,91;
5,866;-0,39;0,03;0,92;
5,867;-0,31;0,02;0,95;
5,868;-0,22;0,03;0,96;
5,869;-0,16;0,02;0,98;
5,870;-0,08;0,02;0,97;
5,871;-0,02;-0,05;0,99;
5,872;0,03;-0,01;0,98;
5,873;0,10;-0,02;0,98;
5,874;0,16;0,02;0,97;
5,875;0,23;0,02;0,98;
5,876;0,30;0,05;0,97;
5,877;0,38;-0,02;1,01;
5,878;0,43;-0,00;1,03;
5,879;0,49;-0,00;1,02;
5,880;0,50;-0,01;1,04;
5,881;0,51;-0,00;1,04;
5,882;0,50;-0,02;1,04;
5,883;0,47;-0,03;1,03;
5,884;0,43;-0,02;1,03;
5,885;0,39;0,01;1,00;
5,886;0,33;-0,01;1,02;
5,887;0,28;-0,00;1,02;
5,888;0,21;-0,01;1,03;
5,889;0,15;0,00;1,03;
5,890;0,07;-0,04;1,03;
5,891;0,01;-0,02;1,02;
5,892;-0,06;-0,03;1,01;
5,893;-0,11;-0,04;1,01;
5,894;-0,15;-0,04;0,99;
5,895;-0,18;-0,05;1,02;
5,896;-0,22;0,01;1,01;
5,897;-0,25;0,00;1,02;
5,898;-0,28;0,02;1,02;
5,899;-0,33;0,01;1,01;
5,900;-0,37;0,04;0,98;
5,901;-0,41;-0,02;0,98;
5,902;-0,46;0,01;0,97;
5,903;-0,48;-0,03;0,95;
5,904;-0,52;-0,01;0,94;
5,905;-0,52;-0,04;0,94;
5,906;-0,52;0,01;0,89;
5,907;-0,48;-0,02;0,91;
5,908;-0,42;0,01;0,89;
5,909;-0,35;0,03;0,92;
5,910;-0,27;0,04;0,92;
5,911;-0,18;0,02;0,96;
5,912;-0,10;0,02;0,98;
5,913;-0,02;-0,01;0,99;
5,914;0,05;-0,01;1,01;
5,915;0,12;-0,04;1,00;
5,916;0,15;0,01;0,99;
5,917;0,21;0,03;0,97;
5,918;0,29;0,03;0,98;
5,919;0,35;0,01;0,99;
5,920;0,42;-0,01;1,01;
5,921;0,48;-0,02;1,02;
5,922;0,50;0,01;1,06;
5,923;0,51;0,01;1,05;
5,924;0,50;-0,00;1,04;
5,925;0,47;-0,02;1,03;
5,926;0,42;-0,05;1,03;
5,927;0,38;-0,01;0,99;
5,928;0,33;-0,03;1,01;
5,929;0,28;0,00;1,01;
5,930;0,23;-0,01;1,02;
5,931;0,16;0,01;1,03;
5,932;0,11;-0,00;1,03;
5,933;0,04;-0,04;1,03;
5,934;-0,03;-0,03;1,02;
5,935;-0,10;-0,03;1,00;
5,936;-0,15;-0,03;1,00;
5,937;-0,17;-0,05;1,00;
5,938;-0,21;0,01;1,00;
5,939;-0,23;-0,01;1,02;
5,940;-0,27;0,00;1,02;
5,941;-0,32;0,03;1,02;
5,942;-0,36;0,02;0,99;
5,943;-0,42;0,01;0,99;
5,944;-0,45;0,01;0,95;
5,945;-0,49;-0,02;0,95;
5,946;-0,52;-0,01;0,93;
5,947;-0,53;-0,00;0,92;
5,948;-0,51;0,00;0,91;
5,949;-0,47;0,02;0,91;
5,950;-0,42;0,01;0,92;
5,951;-0,35;0,00;0,92;
5,952;-0,28;0,03;0,93;
5,953;-0,21;0,04;0,94;
5,954;-0,12;0,02;0,96;
5,955;-0,05;0,00;0,98;
5,956;0,02;-0,04;1,00;
5,957;0,08;-0,02;1,00;
5,958;0,13;0,04;0,99;
5,959;0,19;0,01;0,97;
5,960;0,25;0,03;0,98;
5,961;0,33;0,01;0,96;
5,962;0,40;-0,02;1,01;
5,963;0,48;0,01;1,02;
5,964;0,52;0,02;1,06;
5,965;0,54;0,01;1,08;
5,966;0,53;-0,02;1,06;
5,967;0,48;-0,04;1,05;
5,968;0,42;-0,02;1,02;
5,969;0,37;0,00;0,99;
5,970;0,33;-0,02;0,99;
5,971;0,28;0,02;0,99;
5,972;0,25;-0,03;1,01;
5,973;0,19;-0,00;1,05;
5,974;0,13;-0,01;1,06;
5,975;0,05;-0,02;1,04;
5,976;-0,03;-0,04;1,02;
5,977;-0,10;-0,00;0,99;
5,978;-0,14;-0,04;0,97;
5,979;-0,18;-0,03;1,01;
5,980;-0,20;-0,01;0,99;
5,981;-0,22;-0,01;1,04;
5,982;-0,24;-0,01;1,03;
5,983;-0,30;0,02;1,04;
5,984;-0,34;0,03;0,99;
5,985;-0,41;0,02;0,98;
5,986;-0,45;0,00;0,95;
5,987;-0,49;-0,02;0,94;
5,988;-0,51;-0,03;0,95;
5,989;-0,53;0,01;0,94;
5,990;-0,52;0,01;0,93;
5,991;-0,49;-0,01;0,91;
5,992;-0,46;0,02;0,91;
5,993;-0,38;0,01;0,90;
5,994;-0,30;0,04;0,91;
5,995;-0,22;0,04;0,94;
5,996;-0,12;0,02;0,97;
5,997;-0,03;-0,01;0,99;
5,998;0,03;-0,00;1,03;
5,999;0,09;-0,03;1,01;
6,000;0,12;-0,00;1,00;
6,001;0,17;0,03;0,95;
6,002;0,22;0,03;0,96;
6,003;0,32;0,01;0,96;
6,004;0,39;0,01;1,00;
6,005;0,47;0,01;1,02;
6,006;0,51;-0,00;1,06;
6,007;0,52;0,01;1,06;
6,008;0,50;-0,03;1,06;
6,009;0,45;-0,01;1,04;
6,010;0,41;-0,03;1,01;
6,011;0,38;-0,02;0,99;
6,012;0,34;-0,02;0,98;
6,013;0,31;0,01;1,00;
6,014;0,27;0,00;1,05;
6,015;0,22;-0,01;1,07;
6,016;0,14;-0,01;1,06;
6,017;0,06;-0,03;1,04;
6,018;-0,01;-0,03;1,01;
6,019;-0,09;-0,04;1,00;
6,020;-0,13;-0,02;0,97;
6,021;-0,17;-0,06;1,00;
6,022;-0,18;-0,02;1,01;
6,023;-0,21;-0,02;1,03;
6,024;-0,23;0,01;1,03;
6,025;-0,29;-0,01;1,04;
6,026;-0,35;0,02;1,01;
6,027;-0,39;0,00;0,97;
6,028;-0,45;0,01;0,96;
6,029;-0,48;-0,01;0,94;
6,030;-0,50;0,00;0,94;
6,031;-0,51;-0,00;0,93;
6,032;-0,49;-0,01;0,93;
6,033;-0,48;0,00;0,93;
6,034;-0,43;-0,00;0,93;
6,035;-0,39;0,03;0,92;
6,036;-0,32;0,03;0,92;
6,037;-0,24;0,02;0,93;
6,038;-0,16;0,01;0,95;
6,039;-0,07;-0,01;0,97;
6,040;-0,01;-0,01;1,00;
6,041;0,06;-0,01;1,00;
6,042;0,11;0,00;0,99;
6,043;0,17;0,01;0,97;
6,044;0,23;0,02;0,97;
6,045;0,30;0,06;0,96;
6,046;0,37;0,00;1,00;
6,047;0,45;-0,02;1,03;
6,048;0,49;-0,01;1,05;
6,049;0,51;-0,01;1,05;
6,050;0,51;-0,02;1,05;
6,051;0,48;-0,02;1,03;
6,052;0,44;-0,01;1,01;
6,053;0,40;-0,04;1,01;
6,054;0,37;-0,01;1,01;
6,055;0,31;-0,01;1,03;
6,056;0,27;-0,01;1,03;
6,057;0,20;-0,01;1,05;
6,058;0,13;-0,00;1,04;
6,059;0,05;-0,01;1,04;
6,060;-0,00;-0,02;1,01;
6,061;-0,07;-0,02;0,99;
6,062;-0,11;-0,03;0,99;
6,063;-0,12;-0,06;0,99;
6,064;-0,16;-0,04;1,03;
6,065;-0,19;-0,04;1,05;
6,066;-0,23;0,01;1,02;
6,067;-0,30;-0,01;1,02;
6,068;-0,36;0,03;0,98;
6,069;-0,40;0,01;0,96;
6,070;-0,44;0,00;0,97;
6,071;-0,47;-0,00;0,96;
6,072;-0,49;0,01;0,97;
6,073;-0,50;-0,02;0,95;
6,074;-0,51;-0,00;0,94;
6,075;-0,50;-0,03;0,91;
6,076;-0,47;0,01;0,90;
6,077;-0,40;0,00;0,89;
6,078;-0,34;0,03;0,92;
6,079;-0,24;0,03;0,94;
6,080;-0,15;0,04;0,97;
6,081;-0,05;-0,01;0,98;
6,082;0,00;-0,03;1,02;
6,083;0,06;-0,02;1,01;
6,084;0,10;0,01;0,98;
6,085;0,15;0,02;0,97;
6,086;0,22;0,02;0,95;
6,087;0,28;0,03;0,96;
6,088;0,36;-0,00;1,00;
6,089;0,43;-0,01;1,02;
6,090;0,48;0,02;1,04;
6,091;0,50;-0,01;1,06;
6,092;0,50;-0,01;1,04;
6,093;0,48;-0,02;1,03;
6,094;0,44;-0,01;1,01;
6,095;0,42;-0,04;1,02;
6,096;0,38;0,01;1,00;
6,097;0,33;0,00;1,03;
6,098;0,29;0,02;1,03;
6,099;0,21;-0,02;1,06;
6,100;0,14;0,01;1,04;
6,101;0,07;-0,03;1,02;
6,102;0,00;-0,00;1,00;
6,103;-0,06;-0,05;1,00;
6,104;-0,10;-0,02;1,00;
6,105;-0,12;-0,06;0,99;
6,106;-0,17;-0,02;1,04;
6,107;-0,20;-0,03;1,04;
6,108;-0,25;-0,01;1,03;
6,109;-0,30;0,00;1,01;
6,110;-0,35;0,02;0,99;
6,111;-0,39;0,02;0,96;
6,112;-0,42;0,01;0,97;
6,113;-0,45;0,01;0,97;
6,114;-0,46;-0,01;0,99;
6,115;-0,49;-0,01;0,97;
6,116;-0,51;-0,04;0,95;
6,117;-0,51;0,01;0,92;
6,118;-0,49;-0,01;0,90;
6,119;-0,43;0,02;0,89;
6,120;-0,36;0,02;0,92;
6,121;-0,27;0,02;0,93;
6,122;-0,19;0,03;0,96;
6,123;-0,11;0,02;0,99;
6,124;-0,03;-0,02;1,00;
6,125;0,04;0,00;0,99;
