DASYLab - V 10.00.00
Worksheet name: 1
Recording date     : 2014-12-01, 11:34:53
Block length       : 100
Delta              : 0.001 sec.
Number of channels : 3
Measurement time[s];Write 0 [g];Write 1 [g];Write 2 [g];
5,321;0,38;-0,00;1,00;
5,322;0,41;-0,04;1,05;
5,323;0,37;-0,03;1,02;
5,324;0,37;-0,05;0,93;
5,325;0,41;-0,04;0,96;
5,326;0,30;-0,01;1,06;
5,327;0,22;-0,01;1,08;
5,328;0,25;0,02;0,93;
5,329;0,20;-0,01;0,94;
5,330;0,08;-0,02;1,14;
5,331;0,07;-0,03;1,05;
5,332;0,03;-0,04;0,91;
5,333;-0,06;-0,07;1,06;
5,334;-0,11;-0,04;1,07;
5,335;-0,11;-0,03;0,92;
5,336;-0,16;-0,05;0,97;
5,337;-0,24;-0,02;1,08;
5,338;-0,21;0,01;1,00;
5,339;-0,20;0,00;0,95;
5,340;-0,30;0,03;1,02;
5,341;-0,31;0,04;1,03;
5,342;-0,27;0,03;1,02;
5,343;-0,32;0,00;0,95;
5,344;-0,41;0,03;0,97;
5,345;-0,38;-0,00;0,98;
5,346;-0,36;-0,03;1,00;
5,347;-0,39;-0,03;0,92;
5,348;-0,37;0,01;0,89;
5,349;-0,30;0,03;1,01;
5,350;-0,27;0,02;0,98;
5,351;-0,29;0,06;0,88;
5,352;-0,25;0,06;1,00;
5,353;-0,20;0,04;1,03;
5,354;-0,11;0,00;0,87;
5,355;-0,06;-0,02;0,93;
5,356;-0,00;-0,01;1,02;
5,357;0,05;0,02;0,98;
5,358;0,14;-0,01;0,92;
5,359;0,18;-0,01;0,99;
5,360;0,25;-0,04;0,99;
5,361;0,32;-0,05;0,94;
5,362;0,36;-0,05;0,99;
5,363;0,39;-0,03;1,04;
5,364;0,43;-0,04;1,03;
5,365;0,44;-0,05;1,01;
5,366;0,40;-0,05;0,97;
5,367;0,36;-0,05;0,97;
5,368;0,29;-0,03;1,03;
5,369;0,26;-0,01;1,02;
5,370;0,23;0,01;1,00;
5,371;0,15;0,01;1,05;
5,372;0,08;0,01;1,02;
5,373;0,07;-0,03;0,98;
5,374;-0,01;-0,02;1,02;
5,375;-0,08;-0,03;1,05;
5,376;-0,11;-0,04;0,99;
5,377;-0,16;-0,02;0,97;
5,378;-0,19;-0,03;1,01;
5,379;-0,18;-0,03;1,03;
5,380;-0,20;-0,00;1,00;
5,381;-0,25;0,01;1,00;
5,382;-0,24;0,02;0,99;
5,383;-0,29;0,03;1,00;
5,384;-0,31;0,03;0,99;
5,385;-0,33;-0,02;1,01;
5,386;-0,31;-0,03;0,96;
5,387;-0,36;-0,01;0,97;
5,388;-0,40;0,01;0,97;
5,389;-0,38;-0,01;0,96;
5,390;-0,38;0,00;0,93;
5,391;-0,35;0,02;0,91;
5,392;-0,30;0,04;1,02;
5,393;-0,27;0,00;1,00;
5,394;-0,22;0,02;0,89;
5,395;-0,15;0,03;0,94;
5,396;-0,12;0,00;1,06;
5,397;-0,03;-0,02;0,93;
5,398;0,03;-0,02;0,84;
5,399;0,07;-0,00;1,03;
5,400;0,11;-0,01;1,07;
5,401;0,18;0,01;0,89;
5,402;0,25;-0,03;0,94;
5,403;0,29;-0,04;1,02;
5,404;0,35;-0,04;0,98;
5,405;0,37;-0,04;0,99;
5,406;0,41;-0,04;1,06;
5,407;0,42;-0,05;1,04;
5,408;0,44;-0,05;0,97;
5,409;0,36;-0,05;1,00;
5,410;0,29;-0,00;1,00;
5,411;0,31;-0,02;1,01;
5,412;0,22;0,00;1,04;
5,413;0,14;-0,05;1,02;
5,414;0,11;-0,02;0,98;
5,415;0,04;-0,03;1,02;
5,416;-0,03;-0,03;1,04;
5,417;-0,06;-0,03;0,97;
5,418;-0,10;-0,02;1,03;
5,419;-0,15;-0,04;1,05;
5,420;-0,20;-0,02;0,95;
5,421;-0,18;-0,01;0,94;
5,422;-0,24;-0,00;1,12;
5,423;-0,29;0,03;1,03;
5,424;-0,25;0,05;0,94;
5,425;-0,28;0,03;0,99;
5,426;-0,36;0,03;1,06;
5,427;-0,32;0,03;0,94;
5,428;-0,30;-0,00;0,94;
5,429;-0,39;-0,03;1,00;
5,430;-0,40;-0,04;0,99;
5,431;-0,35;0,01;0,93;
5,432;-0,35;0,02;0,93;
5,433;-0,40;0,02;0,94;
5,434;-0,27;0,03;0,91;
5,435;-0,26;0,05;1,00;
5,436;-0,24;0,02;1,01;
5,437;-0,20;0,01;0,96;
5,438;-0,08;-0,02;0,84;
5,439;-0,06;0,01;0,97;
5,440;-0,01;-0,04;1,09;
5,441;0,11;-0,02;0,89;
5,442;0,18;-0,02;0,90;
5,443;0,15;-0,03;1,13;
5,444;0,29;-0,05;0,95;
5,445;0,36;-0,04;0,82;
5,446;0,35;-0,03;1,06;
5,447;0,36;0,00;1,14;
5,448;0,44;-0,05;0,95;
5,449;0,45;-0,04;0,93;
5,450;0,36;-0,05;1,07;
5,451;0,38;-0,03;1,02;
5,452;0,36;-0,04;0,99;
5,453;0,24;-0,02;1,03;
5,454;0,19;-0,02;1,03;
5,455;0,15;-0,05;0,96;
5,456;0,09;-0,04;1,01;
5,457;0,01;-0,01;1,11;
5,458;-0,00;-0,08;1,00;
5,459;-0,03;-0,08;0,89;
5,460;-0,11;-0,05;1,05;
5,461;-0,14;-0,03;1,07;
5,462;-0,13;-0,04;0,96;
5,463;-0,19;-0,02;1,00;
5,464;-0,26;-0,00;1,10;
5,465;-0,23;0,01;0,98;
5,466;-0,22;0,02;0,94;
5,467;-0,30;0,03;1,06;
5,468;-0,34;0,04;1,05;
5,469;-0,31;-0,00;0,96;
5,470;-0,35;0,01;0,95;
5,471;-0,41;-0,02;1,03;
5,472;-0,39;-0,00;0,94;
5,473;-0,37;-0,01;0,95;
5,474;-0,39;0,01;0,98;
5,475;-0,37;0,03;0,91;
5,476;-0,26;0,02;0,93;
5,477;-0,25;0,03;0,94;
5,478;-0,26;0,02;0,99;
5,479;-0,14;0,00;1,01;
5,480;-0,10;-0,01;0,98;
5,481;-0,03;-0,04;0,89;
5,482;0,03;-0,06;0,95;
5,483;0,10;-0,01;0,99;
5,484;0,13;0,02;0,99;
5,485;0,17;0,00;1,03;
5,486;0,25;-0,05;0,94;
5,487;0,33;-0,04;0,88;
5,488;0,34;-0,01;0,99;
5,489;0,36;-0,00;1,13;
5,490;0,40;-0,04;1,06;
5,491;0,44;-0,09;0,94;
5,492;0,40;-0,08;0,95;
5,493;0,35;-0,06;1,02;
5,494;0,34;-0,02;1,02;
5,495;0,29;-0,01;1,05;
5,496;0,19;-0,01;1,06;
5,497;0,16;-0,05;0,97;
5,498;0,11;-0,05;0,98;
5,499;0,04;-0,05;1,01;
5,500;-0,01;-0,06;1,08;
5,501;-0,05;-0,06;1,02;
5,502;-0,11;-0,03;1,00;
5,503;-0,17;-0,02;1,01;
5,504;-0,20;-0,01;1,01;
5,505;-0,21;-0,02;1,04;
5,506;-0,26;-0,01;1,03;
5,507;-0,22;-0,01;0,91;
5,508;-0,22;0,02;1,03;
5,509;-0,29;0,03;1,09;
5,510;-0,31;0,01;0,99;
5,511;-0,31;-0,00;0,97;
5,512;-0,36;-0,01;1,01;
5,513;-0,38;-0,00;0,93;
5,514;-0,40;0,02;0,94;
5,515;-0,42;0,03;1,06;
5,516;-0,36;0,04;0,91;
5,517;-0,29;0,04;0,82;
5,518;-0,33;0,05;1,00;
5,519;-0,35;0,06;1,06;
5,520;-0,19;0,03;0,90;
5,521;-0,15;-0,01;0,97;
5,522;-0,12;-0,04;1,04;
5,523;-0,03;-0,02;0,89;
5,524;0,09;-0,02;0,83;
5,525;0,06;0,02;1,08;
5,526;0,13;0,01;1,08;
5,527;0,24;-0,01;0,86;
5,528;0,29;-0,04;0,88;
5,529;0,28;-0,04;1,05;
5,530;0,38;-0,02;0,98;
5,531;0,40;0,00;1,00;
5,532;0,36;-0,03;1,10;
5,533;0,42;-0,06;0,98;
5,534;0,47;-0,08;0,92;
5,535;0,34;-0,06;1,04;
5,536;0,26;-0,04;1,05;
5,537;0,28;-0,02;0,98;
5,538;0,20;-0,02;0,99;
5,539;0,09;-0,02;1,04;
5,540;0,10;-0,03;1,02;
5,541;0,06;-0,03;0,98;
5,542;-0,03;-0,03;1,01;
5,543;-0,08;-0,07;1,02;
5,544;-0,07;-0,07;0,97;
5,545;-0,14;-0,02;1,00;
5,546;-0,21;-0,02;1,10;
5,547;-0,18;-0,01;1,02;
5,548;-0,19;-0,02;1,00;
5,549;-0,23;-0,02;0,97;
5,550;-0,27;0,04;0,99;
5,551;-0,28;0,03;1,04;
5,552;-0,30;0,02;1,03;
5,553;-0,33;-0,01;0,98;
5,554;-0,38;-0,01;0,98;
5,555;-0,38;-0,01;0,98;
5,556;-0,41;-0,02;0,98;
5,557;-0,39;0,01;0,93;
5,558;-0,37;0,04;0,90;
5,559;-0,31;0,06;0,96;
5,560;-0,29;0,06;0,99;
5,561;-0,29;0,02;0,99;
5,562;-0,20;0,02;0,95;
5,563;-0,17;-0,00;0,98;
5,564;-0,10;-0,04;0,98;
5,565;-0,04;-0,01;0,95;
5,566;0,04;-0,01;0,93;
5,567;0,08;-0,01;1,01;
5,568;0,17;-0,01;0,95;
5,569;0,20;0,00;0,97;
5,570;0,25;-0,03;0,98;
5,571;0,32;-0,01;0,91;
5,572;0,37;-0,02;0,96;
5,573;0,36;-0,01;1,13;
5,574;0,43;-0,04;1,02;
5,575;0,46;-0,05;0,95;
5,576;0,42;-0,09;1,04;
5,577;0,33;-0,03;0,97;
5,578;0,34;-0,04;0,98;
5,579;0,27;-0,02;1,08;
5,580;0,19;-0,02;1,05;
5,581;0,15;-0,04;0,95;
5,582;0,13;-0,07;1,03;
5,583;0,03;-0,05;1,04;
5,584;-0,01;-0,05;1,01;
5,585;-0,06;-0,04;1,02;
5,586;-0,15;-0,03;1,03;
5,587;-0,18;-0,03;1,02;
5,588;-0,14;-0,03;1,02;
5,589;-0,20;-0,01;0,99;
5,590;-0,24;0,01;0,97;
5,591;-0,23;0,00;1,06;
5,592;-0,23;0,01;1,05;
5,593;-0,28;0,02;0,91;
5,594;-0,31;0,01;0,99;
5,595;-0,32;-0,03;1,05;
5,596;-0,36;-0,00;0,94;
5,597;-0,36;-0,02;0,91;
5,598;-0,41;0,00;1,00;
5,599;-0,37;-0,02;0,95;
5,600;-0,32;-0,00;0,93;
5,601;-0,35;0,02;0,98;
5,602;-0,32;0,03;0,97;
5,603;-0,23;0,03;0,94;
5,604;-0,21;0,02;1,00;
5,605;-0,20;0,02;0,97;
5,606;-0,09;-0,01;0,91;
5,607;-0,01;-0,04;0,94;
5,608;0,04;-0,01;0,99;
5,609;0,13;-0,01;0,94;
5,610;0,18;-0,00;0,98;
5,611;0,18;-0,02;1,07;
5,612;0,28;-0,02;0,92;
5,613;0,32;-0,04;0,93;
5,614;0,34;-0,02;1,02;
5,615;0,37;-0,02;1,06;
5,616;0,44;-0,01;0,98;
5,617;0,40;-0,02;1,03;
5,618;0,36;-0,05;1,02;
5,619;0,36;-0,05;0,93;
5,620;0,30;-0,01;0,98;
5,621;0,20;0,02;1,06;
5,622;0,19;0,00;1,04;
5,623;0,17;-0,02;0,92;
5,624;0,09;-0,04;1,04;
5,625;0,05;-0,05;1,07;
5,626;-0,00;-0,04;0,96;
5,627;-0,05;-0,01;0,98;
5,628;-0,13;-0,02;1,15;
5,629;-0,15;-0,03;0,97;
5,630;-0,16;-0,05;0,92;
5,631;-0,19;-0,02;1,03;
5,632;-0,28;0,02;1,11;
5,633;-0,23;0,01;0,95;
5,634;-0,25;0,01;0,95;
5,635;-0,31;0,02;1,07;
5,636;-0,35;0,02;1,04;
5,637;-0,28;0,00;0,92;
5,638;-0,35;-0,03;0,99;
5,639;-0,41;-0,02;1,03;
5,640;-0,37;-0,00;0,90;
5,641;-0,33;-0,01;0,93;
5,642;-0,40;0,01;0,96;
5,643;-0,33;0,03;0,97;
5,644;-0,25;0,01;0,94;
5,645;-0,26;-0,00;0,91;
5,646;-0,23;-0,02;0,98;
5,647;-0,12;-0,02;0,99;
5,648;-0,08;-0,01;0,92;
5,649;-0,05;-0,04;0,97;
5,650;0,08;-0,03;0,95;
5,651;0,11;0,04;1,01;
5,652;0,14;-0,01;1,02;
5,653;0,22;-0,02;0,94;
5,654;0,34;-0,05;0,92;
5,655;0,28;-0,01;1,03;
5,656;0,36;-0,03;0,93;
5,657;0,42;0,01;1,00;
5,658;0,41;-0,04;1,17;
5,659;0,36;-0,02;0,92;
5,660;0,45;-0,06;0,90;
5,661;0,35;-0,03;1,08;
5,662;0,25;-0,00;1,08;
5,663;0,24;0,00;0,96;
5,664;0,22;-0,02;1,02;
5,665;0,11;0,00;1,07;
5,666;0,07;-0,04;1,01;
5,667;0,06;-0,05;0,93;
5,668;-0,04;-0,02;1,08;
5,669;-0,12;-0,00;1,11;
5,670;-0,10;-0,03;0,94;
5,671;-0,13;-0,07;0,90;
5,672;-0,21;-0,03;1,05;
5,673;-0,21;-0,00;1,14;
5,674;-0,18;0,02;1,02;
5,675;-0,25;0,04;0,93;
5,676;-0,30;0,04;1,05;
5,677;-0,26;-0,01;1,01;
5,678;-0,29;0,03;0,91;
5,679;-0,35;0,02;1,07;
5,680;-0,41;0,02;1,08;
5,681;-0,35;-0,02;0,84;
5,682;-0,40;-0,01;0,86;
5,683;-0,41;0,04;1,06;
5,684;-0,39;0,06;1,03;
5,685;-0,30;0,03;0,85;
5,686;-0,30;0,05;0,98;
5,687;-0,28;-0,01;1,07;
5,688;-0,16;-0,00;0,82;
5,689;-0,09;-0,01;0,90;
5,690;-0,11;-0,00;1,17;
5,691;-0,03;-0,03;0,94;
5,692;0,09;-0,01;0,73;
5,693;0,10;-0,02;1,05;
5,694;0,12;0,02;1,10;
5,695;0,23;-0,01;0,90;
5,696;0,28;-0,03;0,90;
5,697;0,30;-0,04;1,03;
5,698;0,39;-0,04;0,97;
5,699;0,43;-0,04;0,98;
5,700;0,38;-0,03;1,10;
5,701;0,37;-0,06;1,04;
5,702;0,44;-0,04;0,92;
5,703;0,34;-0,05;1,02;
5,704;0,27;-0,04;1,08;
5,705;0,30;-0,03;0,97;
5,706;0,24;-0,05;0,99;
5,707;0,13;-0,05;1,11;
5,708;0,11;-0,08;1,02;
5,709;0,09;-0,08;0,90;
5,710;-0,03;-0,04;1,06;
5,711;-0,09;-0,02;1,08;
5,712;-0,13;-0,01;0,98;
5,713;-0,16;-0,02;0,96;
5,714;-0,22;-0,04;1,03;
5,715;-0,22;-0,03;1,01;
5,716;-0,22;-0,00;1,05;
5,717;-0,27;0,03;1,03;
5,718;-0,29;0,03;1,02;
5,719;-0,27;-0,00;1,02;
5,720;-0,30;-0,01;0,97;
5,721;-0,34;0,00;0,95;
5,722;-0,38;-0,00;1,05;
5,723;-0,39;0,00;1,01;
5,724;-0,41;0,00;0,90;
5,725;-0,38;0,02;0,88;
5,726;-0,37;0,04;1,01;
5,727;-0,32;0,02;0,98;
5,728;-0,25;0,05;0,92;
5,729;-0,26;0,02;1,02;
5,730;-0,20;0,00;1,00;
5,731;-0,11;-0,04;0,89;
5,732;-0,05;-0,05;0,94;
5,733;-0,06;-0,03;1,03;
5,734;0,05;0,01;0,95;
5,735;0,12;-0,02;0,90;
5,736;0,17;-0,02;0,94;
5,737;0,21;-0,02;1,03;
5,738;0,31;-0,03;0,95;
5,739;0,35;-0,03;0,92;
5,740;0,38;-0,03;1,00;
5,741;0,42;-0,03;1,07;
5,742;0,44;-0,05;1,04;
5,743;0,40;-0,04;0,96;
5,744;0,37;-0,04;1,04;
5,745;0,36;-0,06;1,05;
5,746;0,31;-0,06;0,94;
5,747;0,24;-0,03;0,99;
5,748;0,18;-0,03;1,09;
5,749;0,14;-0,01;0,99;
5,750;0,08;-0,04;1,01;
5,751;0,01;-0,03;1,02;
5,752;-0,03;-0,03;1,02;
5,753;-0,07;-0,03;1,02;
5,754;-0,16;-0,04;1,08;
5,755;-0,17;-0,03;0,96;
5,756;-0,16;-0,03;0,98;
5,757;-0,22;-0,02;1,03;
5,758;-0,24;-0,02;1,05;
5,759;-0,20;0,00;0,97;
5,760;-0,25;0,02;1,01;
5,761;-0,31;0,00;1,02;
5,762;-0,32;-0,00;0,94;
5,763;-0,30;-0,01;0,97;
5,764;-0,40;-0,00;1,05;
5,765;-0,40;0,02;0,95;
5,766;-0,39;-0,01;0,89;
5,767;-0,38;-0,02;0,91;
5,768;-0,39;0,03;0,95;
5,769;-0,29;0,03;1,01;
5,770;-0,24;0,03;0,91;
5,771;-0,23;0,03;0,90;
5,772;-0,20;0,01;1,02;
5,773;-0,14;-0,01;1,00;
5,774;-0,06;-0,01;0,88;
5,775;-0,02;-0,02;0,99;
5,776;0,02;0,00;1,02;
5,777;0,13;0,02;0,88;
5,778;0,16;0,02;0,96;
5,779;0,17;-0,00;1,08;
5,780;0,28;-0,04;0,95;
5,781;0,36;-0,05;0,87;
5,782;0,38;-0,03;1,01;
5,783;0,35;-0,02;1,13;
5,784;0,43;-0,04;0,99;
5,785;0,45;-0,03;0,94;
5,786;0,36;-0,05;1,05;
5,787;0,30;-0,03;1,02;
5,788;0,37;-0,03;0,97;
5,789;0,29;-0,00;1,03;
5,790;0,17;-0,01;1,09;
5,791;0,14;-0,02;1,00;
5,792;0,09;-0,02;0,96;
5,793;-0,04;0,01;1,07;
5,794;-0,06;-0,01;1,06;
5,795;-0,11;-0,02;0,99;
5,796;-0,17;-0,06;1,01;
5,797;-0,19;-0,04;0,99;
5,798;-0,18;-0,01;1,01;
5,799;-0,23;0,00;1,07;
5,800;-0,26;-0,03;1,03;
5,801;-0,19;0,01;0,91;
5,802;-0,25;0,02;1,03;
5,803;-0,34;0,01;1,08;
5,804;-0,32;0,00;0,91;
5,805;-0,31;-0,01;0,99;
5,806;-0,40;-0,01;1,06;
5,807;-0,38;-0,01;0,90;
5,808;-0,39;-0,02;0,94;
5,809;-0,37;-0,00;1,02;
5,810;-0,35;0,01;0,96;
5,811;-0,27;0,01;0,93;
5,812;-0,31;0,02;0,94;
5,813;-0,24;0,02;1,00;
5,814;-0,20;0,03;0,98;
5,815;-0,13;-0,02;0,95;
5,816;-0,10;-0,02;1,00;
5,817;0,01;-0,03;0,93;
5,818;0,08;0,00;0,86;
5,819;0,12;0,01;0,99;
5,820;0,15;0,01;1,08;
5,821;0,24;-0,03;0,96;
5,822;0,30;-0,05;0,89;
5,823;0,34;-0,07;1,00;
5,824;0,39;-0,03;1,06;
5,825;0,42;-0,02;1,00;
5,826;0,40;-0,05;1,00;
5,827;0,41;-0,03;1,02;
5,828;0,42;-0,05;1,03;
5,829;0,32;-0,02;0,99;
5,830;0,25;-0,02;1,04;
5,831;0,22;-0,02;1,04;
5,832;0,17;-0,01;0,96;
5,833;0,10;0,01;1,02;
5,834;0,05;-0,03;1,12;
5,835;0,03;-0,04;1,00;
5,836;-0,04;-0,02;0,95;
5,837;-0,11;-0,05;1,10;
5,838;-0,12;-0,07;1,03;
5,839;-0,13;-0,04;0,89;
5,840;-0,20;-0,02;1,03;
5,841;-0,23;-0,00;1,12;
5,842;-0,22;-0,02;0,97;
5,843;-0,22;0,02;0,93;
5,844;-0,31;0,06;1,05;
5,845;-0,31;0,05;1,03;
5,846;-0,31;0,00;0,97;
5,847;-0,36;0,01;0,97;
5,848;-0,39;-0,01;1,01;
5,849;-0,37;-0,03;0,93;
5,850;-0,38;0,00;0,89;
5,851;-0,41;0,01;0,98;
5,852;-0,34;-0,00;0,99;
5,853;-0,23;-0,01;0,91;
5,854;-0,28;0,00;0,95;
5,855;-0,26;0,02;1,02;
5,856;-0,16;0,00;0,96;
5,857;-0,11;-0,02;0,91;
5,858;-0,09;-0,05;0,98;
5,859;0,01;-0,06;0,99;
5,860;0,10;-0,02;0,90;
5,861;0,13;-0,04;0,99;
5,862;0,18;-0,02;1,05;
5,863;0,27;-0,05;0,94;
5,864;0,31;-0,05;0,88;
5,865;0,35;-0,06;1,00;
5,866;0,36;-0,01;1,09;
5,867;0,42;-0,02;1,02;
5,868;0,41;-0,05;0,98;
5,869;0,39;-0,03;0,96;
5,870;0,40;-0,05;1,04;
5,871;0,35;-0,02;1,01;
5,872;0,28;-0,02;1,00;
5,873;0,23;-0,00;1,05;
5,874;0,15;0,00;1,01;
5,875;0,10;0,00;0,97;
5,876;0,06;-0,02;1,03;
5,877;-0,02;-0,01;1,09;
5,878;-0,05;-0,02;1,00;
5,879;-0,07;-0,02;0,94;
5,880;-0,17;0,01;1,05;
5,881;-0,22;-0,02;1,08;
5,882;-0,18;-0,02;0,92;
5,883;-0,19;0,02;0,95;
5,884;-0,29;0,00;1,13;
5,885;-0,25;0,02;1,00;
5,886;-0,20;0,00;0,90;
5,887;-0,33;0,00;1,07;
5,888;-0,35;-0,02;1,04;
5,889;-0,28;-0,01;0,90;
5,890;-0,39;0,00;0,97;
5,891;-0,46;0,00;1,04;
5,892;-0,34;-0,00;0,94;
5,893;-0,32;0,00;0,84;
5,894;-0,41;0,03;0,95;
5,895;-0,34;0,05;1,03;
5,896;-0,26;0,04;0,96;
5,897;-0,22;0,04;0,90;
5,898;-0,22;0,01;1,04;
5,899;-0,12;-0,02;0,92;
5,900;-0,00;-0,06;0,82;
5,901;0,03;-0,02;0,97;
5,902;0,08;-0,00;1,06;
5,903;0,16;-0,00;0,90;
5,904;0,22;-0,02;0,91;
5,905;0,22;-0,03;1,10;
5,906;0,31;-0,06;1,00;
5,907;0,39;-0,06;0,88;
5,908;0,38;-0,02;1,04;
5,909;0,39;-0,01;1,11;
5,910;0,45;-0,02;0,95;
5,911;0,43;-0,04;1,00;
5,912;0,30;-0,03;1,07;
5,913;0,31;-0,01;0,98;
5,914;0,30;-0,03;0,97;
5,915;0,18;0,01;1,07;
5,916;0,13;-0,02;1,08;
5,917;0,14;-0,04;0,97;
5,918;0,08;-0,05;0,96;
5,919;-0,03;-0,06;1,08;
5,920;-0,03;-0,05;1,01;
5,921;-0,09;0,03;1,03;
5,922;-0,17;-0,04;1,06;
5,923;-0,20;-0,04;0,99;
5,924;-0,17;-0,03;0,96;
5,925;-0,22;0,00;1,02;
5,926;-0,27;-0,01;1,05;
5,927;-0,26;0,03;1,02;
5,928;-0,27;0,01;1,01;
5,929;-0,31;-0,01;0,95;
5,930;-0,32;-0,04;0,95;
5,931;-0,35;-0,01;1,01;
5,932;-0,39;-0,00;0,99;
5,933;-0,41;-0,01;0,97;
5,934;-0,37;0,01;0,93;
5,935;-0,34;0,01;0,94;
5,936;-0,35;0,02;0,95;
5,937;-0,29;0,02;0,99;
5,938;-0,23;0,02;0,99;
5,939;-0,22;-0,01;0,94;
5,940;-0,16;-0,03;0,95;
5,941;-0,06;-0,04;0,91;
5,942;-0,05;-0,02;0,98;
5,943;0,01;-0,02;0,98;
5,944;0,08;0,01;0,95;
5,945;0,13;-0,00;0,97;
5,946;0,17;-0,03;1,02;
5,947;0,25;-0,02;0,94;
5,948;0,32;-0,03;0,92;
5,949;0,35;-0,03;1,04;
5,950;0,39;-0,05;1,06;
5,951;0,46;-0,05;0,95;
5,952;0,44;-0,04;1,02;
5,953;0,39;-0,04;1,06;
5,954;0,34;-0,04;0,96;
5,955;0,33;-0,03;1,00;
5,956;0,24;-0,02;1,06;
5,957;0,18;-0,05;1,02;
5,958;0,17;-0,01;0,95;
5,959;0,08;0,01;1,12;
5,960;0,02;-0,02;1,09;
5,961;0,01;-0,06;0,93;
5,962;-0,04;-0,07;0,98;
5,963;-0,11;-0,06;1,13;
5,964;-0,15;-0,08;1,02;
5,965;-0,14;-0,07;0,88;
5,966;-0,19;-0,02;0,99;
5,967;-0,27;0,02;1,11;
5,968;-0,20;-0,01;0,99;
5,969;-0,22;0,05;0,93;
5,970;-0,31;0,03;1,10;
5,971;-0,32;0,00;1,03;
5,972;-0,31;0,03;0,86;
5,973;-0,38;0,01;1,03;
5,974;-0,42;-0,01;1,07;
5,975;-0,38;-0,03;0,87;
5,976;-0,35;0,02;0,85;
5,977;-0,40;0,03;1,04;
5,978;-0,37;0,04;0,99;
5,979;-0,24;0,01;0,87;
5,980;-0,26;0,03;0,95;
5,981;-0,24;0,00;1,07;
5,982;-0,14;-0,02;0,93;
5,983;-0,02;-0,01;0,82;
5,984;-0,06;0,01;1,03;
5,985;0,01;-0,02;1,02;
5,986;0,11;0,02;0,84;
5,987;0,16;-0,01;0,96;
5,988;0,15;-0,01;1,10;
5,989;0,28;-0,03;0,91;
5,990;0,32;-0,04;0,91;
5,991;0,35;-0,05;1,05;
5,992;0,39;-0,00;1,08;
5,993;0,43;-0,04;0,99;
5,994;0,37;-0,04;0,94;
5,995;0,38;-0,07;1,01;
5,996;0,35;-0,04;1,05;
5,997;0,30;-0,04;1,03;
5,998;0,26;-0,04;0,98;
5,999;0,22;-0,02;0,99;
6,000;0,16;-0,01;1,02;
6,001;0,10;-0,04;1,03;
6,002;0,04;-0,01;1,01;
6,003;-0,02;-0,03;1,08;
6,004;-0,08;-0,04;1,04;
6,005;-0,09;-0,07;0,96;
6,006;-0,15;-0,03;1,00;
6,007;-0,19;-0,06;1,08;
6,008;-0,22;-0,04;0,97;
6,009;-0,22;-0,02;0,96;
6,010;-0,26;-0,02;1,04;
6,011;-0,27;0,02;0,99;
6,012;-0,29;0,04;1,00;
6,013;-0,33;0,02;1,05;
6,014;-0,31;-0,03;0,96;
6,015;-0,35;-0,01;0,92;
6,016;-0,37;-0,00;0,96;
6,017;-0,41;-0,01;1,07;
6,018;-0,36;-0,03;0,98;
6,019;-0,34;0,02;0,80;
6,020;-0,30;-0,03;0,97;
6,021;-0,30;0,02;1,00;
6,022;-0,23;0,03;0,92;
6,023;-0,21;0,05;0,98;
6,024;-0,18;0,01;1,05;
6,025;-0,10;-0,03;0,89;
6,026;0,02;-0,05;0,82;
6,027;0,05;0,02;0,99;
6,028;0,05;0,04;1,13;
6,029;0,16;0,01;0,88;
6,030;0,25;-0,03;0,88;
6,031;0,23;-0,05;1,09;
6,032;0,34;-0,05;0,93;
6,033;0,42;-0,02;0,87;
6,034;0,38;-0,02;1,17;
6,035;0,38;-0,04;1,13;
6,036;0,48;-0,04;0,85;
6,037;0,44;-0,05;1,01;
6,038;0,30;-0,04;1,13;
6,039;0,29;-0,05;1,00;
6,040;0,30;-0,02;0,91;
6,041;0,16;-0,02;1,07;
6,042;0,11;-0,04;1,03;
6,043;0,11;-0,05;1,00;
6,044;0,02;-0,04;1,02;
6,045;-0,09;-0,02;1,07;
6,046;-0,06;-0,04;0,97;
6,047;-0,10;-0,05;0,97;
6,048;-0,15;-0,07;0,97;
6,049;-0,19;-0,06;1,04;
6,050;-0,14;-0,03;1,06;
6,051;-0,22;-0,03;1,05;
6,052;-0,25;-0,00;0,94;
6,053;-0,28;-0,00;1,01;
6,054;-0,27;0,00;1,04;
6,055;-0,32;0,01;1,01;
6,056;-0,33;-0,01;0,97;
6,057;-0,35;-0,02;0,96;
6,058;-0,37;-0,03;0,96;
6,059;-0,39;0,01;0,95;
6,060;-0,39;-0,00;0,99;
6,061;-0,36;0,01;0,92;
6,062;-0,30;0,02;0,96;
6,063;-0,29;0,03;0,97;
6,064;-0,26;0,02;0,95;
6,065;-0,14;0,01;0,89;
6,066;-0,15;-0,00;1,03;
6,067;-0,08;-0,02;1,02;
6,068;-0,00;-0,02;0,86;
6,069;0,06;0,02;0,94;
6,070;0,08;0,00;1,09;
6,071;0,17;0,01;0,94;
6,072;0,22;-0,02;0,90;
6,073;0,27;-0,03;0,97;
6,074;0,31;-0,01;1,00;
6,075;0,37;-0,03;0,96;
6,076;0,37;-0,00;1,03;
6,077;0,39;-0,03;1,09;
6,078;0,41;-0,05;1,00;
6,079;0,43;-0,07;0,94;
6,080;0,31;-0,04;1,00;
