53,644	48,57	
53,645	48,57	
53,646	48,60	
53,647	48,61	
53,648	48,58	
53,649	48,55	
53,650	48,66	
53,651	48,55	
53,652	48,49	
53,653	48,66	
53,654	48,61	
53,655	48,65	
53,656	48,57	
53,657	48,58	
53,658	48,57	
53,659	48,51	
53,660	48,54	
53,661	48,60	
53,662	48,54	
53,663	48,60	
53,664	48,48	
53,665	48,65	
53,666	48,66	
53,667	49,00	
53,668	48,71	
53,669	48,58	
53,670	48,54	
53,671	48,43	
53,672	48,45	
53,673	48,66	
53,674	48,52	
53,675	48,45	
53,676	48,58	
53,677	48,55	
53,678	48,55	
53,679	48,49	
53,680	48,48	
53,681	48,66	
53,682	48,60	
53,683	48,51	
53,684	48,54	
53,685	48,52	
53,686	48,57	
53,687	48,63	
53,688	48,60	
53,689	48,68	
53,690	48,54	
53,691	48,55	
53,692	48,61	
53,693	48,60	
53,694	48,57	
53,695	48,68	
53,696	48,57	
53,697	48,52	
53,698	48,57	
53,699	48,54	
53,700	48,60	
53,701	48,54	
53,702	48,52	
53,703	48,58	
53,704	48,58	
53,705	48,65	
53,706	48,61	
53,707	48,51	
53,708	48,55	
53,709	48,54	
53,710	48,63	
53,711	48,69	
53,712	48,65	
53,713	48,65	
53,714	48,58	
53,715	48,60	
53,716	48,63	
53,717	48,57	
53,718	48,65	
53,719	48,60	
53,720	48,54	
53,721	48,49	
53,722	48,65	
53,723	48,60	
53,724	48,57	
53,725	48,54	
53,726	48,48	
53,727	48,60	
53,728	48,60	
53,729	48,55	
53,730	48,52	
53,731	48,55	
53,732	48,52	
53,733	48,55	
53,734	48,55	
53,735	48,69	
53,736	48,66	
53,737	48,58	
53,738	48,65	
53,739	48,51	
53,740	48,60	
53,741	48,60	
53,742	48,65	
53,743	48,60	
53,744	48,49	
53,745	48,61	
53,746	48,57	
53,747	48,65	
53,748	48,60	
53,749	48,57	
53,750	48,61	
53,751	48,57	
53,752	48,46	
53,753	48,51	
53,754	48,60	
53,755	48,66	
53,756	48,61	
53,757	48,55	
53,758	48,55	
53,759	48,54	
53,760	48,68	
53,761	48,60	
53,762	48,65	
53,763	48,60	
53,764	48,54	
53,765	48,57	
53,766	48,63	
53,767	48,57	
53,768	48,55	
53,769	48,57	
53,770	48,60	
53,771	48,55	
53,772	48,61	
53,773	48,68	
53,774	48,60	
53,775	48,52	
53,776	48,63	
53,777	48,58	
53,778	48,55	
53,779	48,54	
53,780	49,00	
53,781	48,58	
53,782	48,52	
53,783	48,49	
53,784	48,58	
53,785	48,55	
53,786	48,43	
53,787	48,51	
53,788	48,43	
53,789	48,54	
53,790	48,51	
53,791	48,65	
53,792	48,51	
53,793	48,66	
53,794	48,45	
53,795	48,58	
53,796	48,58	
53,797	48,58	
53,798	48,58	
53,799	48,61	
53,800	48,55	
53,801	48,51	
53,802	48,55	
53,803	48,57	
53,804	48,52	
53,805	48,55	
53,806	48,66	
53,807	48,60	
53,808	48,55	
53,809	48,55	
53,810	48,58	
53,811	48,57	
53,812	48,58	
53,813	48,54	
53,814	48,55	
53,815	48,58	
53,816	48,65	
53,817	48,54	
53,818	48,61	
53,819	48,65	
53,820	48,68	
53,821	48,49	
53,822	48,63	
53,823	48,68	
53,824	48,54	
53,825	48,57	
53,826	48,54	
53,827	48,48	
53,828	48,54	
53,829	48,58	
53,830	48,61	
53,831	48,58	
53,832	48,63	
53,833	48,49	
53,834	48,54	
53,835	48,58	
53,836	48,61	
53,837	48,58	
53,838	48,61	
53,839	48,51	
53,840	48,51	
53,841	48,55	
53,842	48,63	
53,843	48,66	
53,844	48,60	
53,845	48,58	
53,846	48,57	
53,847	48,43	
53,848	48,52	
53,849	48,43	
53,850	48,51	
53,851	48,39	
53,852	48,40	
53,853	48,45	
53,854	48,45	
53,855	48,51	
53,856	48,43	
53,857	48,48	
53,858	48,37	
53,859	48,37	
53,860	48,42	
53,861	48,43	
53,862	48,49	
53,863	48,52	
53,864	48,45	
53,865	48,43	
53,866	48,34	
53,867	48,45	
53,868	48,42	
53,869	48,40	
53,870	48,42	
53,871	48,52	
53,872	48,43	
53,873	48,39	
53,874	48,39	
53,875	48,48	
53,876	48,46	
53,877	48,49	
53,878	48,40	
53,879	48,48	
53,880	48,43	
53,881	48,39	
53,882	48,39	
53,883	48,48	
53,884	48,48	
53,885	48,48	
53,886	48,51	
53,887	48,40	
53,888	48,46	
53,889	48,48	
53,890	48,42	
53,891	48,46	
53,892	48,61	
53,893	48,46	
53,894	48,48	
53,895	48,60	
53,896	48,58	
53,897	48,43	
53,898	48,42	
53,899	48,48	
53,900	48,54	
53,901	48,58	
53,902	48,63	
53,903	48,49	
53,904	48,45	
53,905	48,55	
53,906	48,43	
53,907	48,52	
53,908	48,52	
53,909	48,65	
53,910	48,66	
53,911	48,61	
53,912	48,57	
53,913	48,58	
53,914	48,57	
53,915	48,65	
53,916	48,65	
53,917	48,65	
53,918	48,63	
53,919	48,60	
53,920	48,65	
53,921	48,58	
53,922	48,51	
53,923	48,55	
53,924	48,58	
53,925	48,58	
53,926	48,60	
53,927	48,58	
53,928	48,58	
53,929	48,61	
53,930	48,55	
53,931	48,60	
53,932	48,63	
53,933	48,61	
53,934	48,66	
53,935	48,60	
53,936	48,58	
53,937	48,58	
53,938	48,65	
53,939	48,68	
53,940	48,60	
53,941	48,58	
53,942	48,55	
53,943	48,54	
53,944	48,48	
53,945	48,63	
53,946	48,58	
53,947	48,63	
53,948	48,57	
53,949	48,63	
53,950	48,58	
53,951	48,54	
53,952	48,61	
53,953	48,61	
53,954	48,58	
53,955	48,61	
53,956	48,63	
53,957	48,55	
53,958	48,55	
53,959	48,58	
53,960	48,71	
53,961	48,54	
53,962	48,58	
53,963	48,63	
53,964	48,54	
53,965	48,61	
53,966	48,60	
53,967	48,60	
53,968	48,66	
53,969	48,52	
53,970	48,57	
53,971	48,60	
53,972	48,63	
53,973	48,61	
53,974	48,63	
53,975	48,55	
53,976	48,52	
53,977	48,60	
53,978	48,58	
53,979	48,61	
53,980	48,66	
53,981	48,63	
53,982	48,57	
53,983	48,57	
53,984	48,54	
53,985	48,65	
53,986	48,57	
53,987	48,58	
53,988	48,51	
53,989	48,65	
53,990	48,55	
53,991	48,71	
53,992	48,60	
53,993	48,68	
53,994	48,61	
53,995	48,54	
53,996	48,52	
53,997	48,74	
53,998	48,65	
53,999	48,52	
54,000	48,57	
54,001	48,54	
54,002	48,54	
54,003	48,63	
54,004	48,58	
54,005	48,61	
54,006	48,55	
54,007	48,42	
54,008	48,57	
54,009	48,52	
54,010	48,61	
54,011	48,58	
54,012	48,57	
54,013	48,52	
54,014	48,55	
54,015	48,57	
54,016	48,58	
54,017	48,61	
54,018	48,63	
54,019	48,58	
54,020	48,61	
54,021	48,51	
54,022	48,52	
54,023	48,63	
54,024	48,65	
54,025	48,60	
54,026	48,54	
54,027	48,54	
54,028	48,57	
54,029	48,65	
54,030	48,58	
54,031	48,65	
54,032	48,51	
54,033	48,54	
54,034	48,49	
54,035	48,68	
54,036	48,60	
54,037	48,58	
54,038	48,63	
54,039	48,63	
54,040	48,57	
54,041	48,63	
54,042	48,65	
54,043	48,60	
54,044	48,65	
54,045	48,55	
54,046	48,68	
54,047	48,57	
54,048	48,55	
54,049	48,65	
54,050	48,58	
54,051	48,58	
54,052	48,52	
54,053	48,49	
54,054	48,54	
54,055	48,63	
54,056	48,71	
54,057	48,57	
54,058	48,60	
54,059	48,51	
54,060	48,58	
54,061	48,58	
54,062	48,52	
54,063	48,57	
54,064	48,52	
54,065	48,60	
54,066	48,55	
54,067	48,54	
54,068	48,60	
54,069	48,63	
54,070	48,55	
54,071	48,54	
54,072	48,55	
54,073	48,40	
54,074	48,49	
54,075	48,49	
54,076	48,48	
54,077	48,37	
54,078	48,42	
54,079	48,39	
54,080	48,45	
54,081	48,46	
54,082	48,48	
54,083	48,43	
54,084	48,42	
54,085	48,40	
54,086	48,48	
54,087	48,46	
54,088	48,49	
54,089	48,49	
54,090	48,40	
54,091	48,40	
54,092	48,45	
54,093	48,54	
54,094	48,48	
54,095	48,42	
54,096	48,40	
54,097	48,34	
54,098	48,46	
54,099	48,51	
54,100	48,49	
54,101	48,40	
54,102	48,43	
54,103	48,39	
54,104	48,43	
54,105	48,51	
54,106	48,42	
54,107	48,49	
54,108	48,46	
54,109	48,37	
54,110	48,42	
54,111	48,48	
54,112	48,46	
54,113	48,46	
54,114	48,51	
54,115	48,46	
54,116	48,55	
54,117	48,39	
54,118	48,46	
54,119	48,49	
54,120	48,42	
54,121	48,34	
54,122	48,48	
54,123	48,51	
54,124	48,28	
54,125	48,26	
54,126	48,51	
54,127	48,39	
54,128	48,42	
54,129	48,48	
54,130	48,54	
54,131	48,57	
54,132	48,55	
54,133	48,63	
54,134	48,58	
54,135	48,51	
54,136	48,57	
54,137	48,58	
54,138	48,60	
54,139	48,57	
54,140	48,57	
54,141	48,55	
54,142	48,52	
54,143	48,57	
54,144	48,57	
54,145	48,63	
54,146	48,55	
54,147	48,51	
54,148	48,52	
54,149	48,48	
54,150	48,54	
54,151	48,61	
54,152	48,61	
54,153	48,57	
54,154	48,57	
54,155	48,57	
54,156	48,57	
54,157	48,63	
54,158	48,58	
54,159	48,65	
54,160	48,68	
54,161	48,57	
54,162	48,54	
54,163	48,61	
54,164	48,66	
54,165	48,63	
54,166	48,58	
54,167	48,54	
54,168	48,60	
54,169	48,66	
54,170	48,58	
54,171	48,54	
54,172	48,51	
54,173	48,48	
54,174	48,65	
54,175	48,68	
54,176	48,69	
54,177	48,60	
54,178	48,54	
54,179	48,54	
54,180	48,55	
54,181	48,58	
54,182	48,71	
54,183	48,69	
54,184	48,57	
54,185	48,52	
54,186	48,54	
54,187	48,58	
54,188	48,63	
54,189	48,52	
54,190	48,58	
54,191	48,55	
54,192	48,58	
54,193	48,63	
54,194	48,66	
54,195	48,61	
54,196	48,60	
54,197	48,55	
54,198	48,57	
54,199	48,61	
54,200	48,57	
54,201	48,60	
54,202	48,55	
54,203	48,63	
54,204	48,60	
54,205	48,61	
54,206	48,57	
54,207	48,69	
54,208	48,49	
54,209	48,54	
54,210	48,54	
54,211	48,58	
54,212	48,65	
54,213	48,54	
54,214	48,58	
54,215	48,54	
54,216	48,52	
54,217	48,60	
54,218	48,65	
54,219	48,63	
54,220	48,61	
54,221	48,66	
54,222	48,54	
54,223	48,54	
54,224	48,54	
54,225	48,58	
54,226	48,55	
54,227	49,04	
54,228	48,69	
54,229	48,61	
54,230	48,66	
54,231	48,42	
54,232	48,55	
54,233	48,46	
54,234	48,40	
54,235	48,66	
54,236	48,66	
54,237	48,46	
54,238	48,61	
54,239	48,57	
54,240	48,61	
54,241	48,61	
54,242	48,52	
54,243	48,55	
54,244	48,61	
54,245	48,60	
54,246	48,58	
54,247	48,66	
54,248	48,60	
54,249	48,54	
54,250	48,57	
54,251	48,65	
54,252	48,54	
54,253	48,58	
54,254	48,61	
54,255	48,65	
54,256	48,63	
54,257	48,51	
54,258	48,52	
54,259	48,58	
54,260	48,58	
54,261	48,60	
54,262	48,57	
54,263	48,54	
54,264	48,52	
54,265	48,58	
54,266	48,58	
54,267	48,58	
54,268	48,60	
54,269	48,60	
54,270	48,54	
54,271	48,60	
54,272	48,61	
54,273	48,60	
54,274	48,52	
54,275	48,55	
54,276	48,60	
54,277	48,60	
54,278	48,57	
54,279	48,52	
54,280	48,55	
54,281	48,61	
54,282	48,55	
54,283	48,54	
54,284	48,58	
54,285	48,63	
54,286	48,65	
54,287	48,63	
54,288	48,54	
54,289	48,60	
54,290	48,60	
54,291	48,58	
54,292	48,58	
54,293	48,65	
54,294	48,63	
54,295	48,60	
54,296	48,55	
54,297	48,54	
54,298	48,55	
54,299	48,66	
54,300	48,58	
54,301	48,57	
54,302	48,51	
54,303	48,61	
54,304	48,65	
54,305	48,60	
54,306	48,57	
54,307	48,58	
54,308	48,55	
54,309	48,51	
54,310	48,51	
54,311	48,65	
54,312	48,58	
54,313	48,58	
54,314	48,46	
54,315	48,63	
54,316	48,57	
54,317	48,61	
54,318	48,54	
54,319	48,66	
54,320	48,49	
54,321	48,57	
54,322	48,52	
54,323	48,60	
54,324	48,66	
54,325	48,61	
54,326	48,52	
54,327	48,49	
54,328	48,60	
54,329	48,54	
54,330	48,55	
54,331	48,61	
54,332	48,58	
54,333	48,57	
54,334	48,58	
54,335	48,60	
54,336	48,58	
54,337	48,54	
54,338	48,61	
54,339	48,58	
54,340	48,55	
54,341	48,58	
54,342	48,58	
54,343	48,61	
54,344	48,54	
54,345	48,37	
54,346	48,55	
54,347	48,54	
54,348	48,55	
54,349	48,49	
54,350	48,54	
54,351	48,63	
54,352	48,55	
54,353	48,60	
54,354	48,68	
54,355	48,69	
54,356	48,66	
54,357	48,58	
54,358	48,54	
54,359	48,54	
54,360	48,54	
54,361	48,60	
54,362	48,68	
54,363	48,60	
54,364	48,63	
54,365	48,48	
54,366	48,54	
54,367	48,57	
54,368	48,52	
54,369	48,63	
54,370	48,58	
54,371	48,61	
54,372	48,57	
54,373	48,58	
54,374	48,65	
54,375	48,55	
54,376	48,54	
54,377	48,52	
54,378	48,54	
54,379	48,54	
54,380	48,55	
54,381	48,61	
54,382	48,57	
54,383	48,57	
54,384	48,52	
54,385	48,55	
54,386	48,58	
54,387	48,61	
54,388	48,66	
54,389	48,60	
54,390	48,52	
54,391	48,52	
54,392	48,49	
54,393	48,61	
54,394	48,58	
54,395	48,60	
54,396	48,61	
54,397	48,54	
54,398	48,52	
54,399	48,57	
54,400	48,63	
54,401	48,61	
54,402	48,58	
54,403	48,55	
54,404	48,55	
54,405	48,57	
54,406	48,71	
54,407	48,61	
54,408	48,58	
54,409	48,57	
54,410	48,54	
54,411	48,54	
54,412	48,61	
54,413	48,61	
54,414	48,66	
54,415	48,58	
54,416	48,54	
54,417	48,51	
54,418	48,49	
54,419	48,52	
54,420	48,60	
54,421	48,60	
54,422	48,60	
54,423	48,55	
54,424	48,58	
54,425	48,52	
54,426	48,57	
54,427	48,57	
54,428	48,57	
54,429	48,66	
54,430	48,55	
54,431	48,55	
54,432	48,55	
54,433	48,58	
54,434	48,52	
54,435	48,66	
54,436	48,55	
54,437	48,48	
54,438	48,61	
54,439	48,51	
54,440	48,60	
54,441	48,54	
54,442	48,65	
54,443	48,57	
54,444	48,51	
54,445	48,60	
54,446	48,58	
54,447	48,54	
54,448	48,63	
54,449	48,54	
54,450	48,55	
54,451	48,60	
54,452	48,71	
54,453	48,61	
54,454	48,58	
54,455	48,54	
54,456	48,51	
54,457	48,57	
54,458	48,51	
54,459	48,46	
54,460	48,43	
54,461	48,54	
54,462	48,43	
54,463	48,54	
54,464	48,60	
54,465	48,54	
54,466	48,46	
54,467	48,54	
54,468	48,51	
54,469	48,51	
54,470	48,58	
54,471	48,57	
54,472	48,46	
54,473	48,49	
54,474	48,42	
54,475	48,37	
54,476	48,46	
54,477	48,49	
54,478	48,43	
54,479	48,52	
54,480	48,60	
54,481	48,51	
54,482	48,52	
54,483	48,58	
54,484	48,66	
54,485	48,60	
54,486	48,65	
54,487	48,60	
54,488	48,63	
54,489	48,65	
54,490	48,54	
54,491	48,58	
54,492	48,63	
54,493	48,51	
54,494	48,52	
54,495	48,57	
54,496	48,65	
54,497	48,58	
54,498	48,55	
54,499	48,61	
54,500	48,54	
54,501	48,60	
54,502	48,61	
54,503	48,60	
54,504	48,65	
54,505	48,60	
54,506	48,57	
54,507	48,66	
54,508	48,65	
54,509	48,63	
54,510	48,61	
54,511	48,61	
54,512	48,55	
54,513	48,49	
54,514	48,58	
54,515	48,60	
54,516	48,63	
54,517	48,52	
54,518	48,60	
54,519	48,52	
54,520	48,58	
54,521	48,58	
54,522	48,66	
54,523	48,57	
54,524	48,57	
54,525	48,55	
54,526	48,55	
54,527	48,58	
54,528	48,58	
54,529	48,66	
54,530	48,60	
54,531	48,65	
54,532	48,61	
54,533	48,48	
54,534	48,58	
54,535	48,60	
54,536	48,57	
54,537	48,60	
54,538	48,58	
54,539	48,61	
54,540	48,51	
54,541	48,52	
54,542	48,55	
54,543	48,55	
54,544	48,55	
54,545	48,61	
54,546	48,52	
54,547	48,61	
54,548	48,58	
54,549	48,57	
54,550	48,57	
54,551	48,60	
54,552	48,55	
54,553	48,65	
54,554	48,66	
54,555	48,57	
54,556	48,54	
54,557	48,61	
54,558	48,55	
54,559	48,57	
54,560	48,57	
54,561	48,52	
54,562	48,66	
54,563	48,58	
54,564	48,68	
54,565	48,54	
54,566	48,55	
54,567	48,45	
54,568	48,46	
54,569	48,60	
54,570	48,69	
54,571	48,57	
54,572	48,65	
54,573	48,48	
54,574	48,57	
54,575	48,48	
54,576	48,54	
54,577	48,63	
54,578	48,66	
54,579	48,57	
54,580	48,60	
54,581	48,52	
54,582	48,60	
54,583	48,63	
54,584	48,57	
54,585	48,63	
54,586	48,54	
54,587	48,54	
54,588	48,61	
54,589	48,57	
54,590	48,58	
54,591	48,55	
54,592	48,60	
54,593	48,49	
54,594	48,52	
54,595	48,57	
54,596	48,51	
54,597	48,57	
54,598	48,57	
54,599	48,58	
54,600	48,65	
54,601	48,60	
54,602	48,68	
54,603	48,61	
54,604	48,68	
54,605	48,58	
54,606	48,57	
54,607	48,54	
54,608	48,52	
54,609	48,57	
54,610	48,58	
54,611	48,63	
54,612	48,60	
54,613	48,55	
54,614	48,57	
54,615	48,49	
54,616	48,54	
54,617	48,61	
54,618	48,57	
54,619	48,63	
54,620	48,54	
54,621	48,52	
54,622	48,54	
54,623	48,58	
54,624	48,60	
54,625	48,51	
54,626	48,60	
54,627	48,58	
54,628	48,65	
54,629	48,71	
54,630	48,72	
54,631	48,72	
54,632	48,80	
54,633	48,68	
54,634	48,75	
54,635	48,81	
54,636	48,72	
54,637	48,75	
54,638	48,71	
54,639	48,75	
54,640	48,61	
54,641	48,72	
54,642	48,68	
54,643	48,75	
54,644	48,74	
54,645	48,75	
54,646	48,78	
54,647	48,77	
54,648	48,65	
54,649	48,72	
54,650	48,75	
54,651	48,71	
54,652	48,72	
54,653	48,77	
54,654	48,80	
54,655	48,74	
54,656	48,74	
54,657	48,78	
54,658	48,71	
54,659	48,71	
54,660	48,72	
54,661	48,78	
54,662	48,69	
54,663	48,63	
54,664	48,80	
54,665	48,74	
54,666	48,63	
54,667	48,75	
54,668	48,68	
54,669	48,69	
54,670	48,69	
54,671	48,74	
54,672	48,81	
54,673	48,71	
54,674	48,74	
54,675	48,86	
54,676	48,84	
54,677	48,66	
54,678	48,74	
54,679	48,84	
54,680	48,65	
54,681	48,54	
54,682	48,57	
54,683	48,55	
54,684	48,54	
54,685	48,69	
54,686	48,72	
54,687	48,65	
54,688	48,69	
54,689	48,74	
54,690	48,66	
54,691	48,63	
54,692	48,61	
54,693	48,60	
54,694	48,54	
54,695	48,60	
54,696	48,57	
54,697	48,54	
54,698	48,57	
54,699	48,61	
54,700	48,66	
54,701	48,58	
54,702	48,61	
54,703	48,48	
54,704	48,57	
54,705	48,65	
54,706	48,68	
54,707	48,61	
54,708	48,57	
54,709	48,60	
54,710	48,60	
54,711	48,51	
54,712	48,49	
54,713	48,63	
54,714	48,65	
54,715	48,55	
54,716	48,57	
54,717	48,55	
54,718	48,51	
54,719	48,57	
54,720	48,57	
54,721	48,51	
54,722	48,61	
54,723	48,61	
54,724	48,63	
54,725	48,60	
54,726	48,60	
54,727	48,57	
54,728	48,54	
54,729	48,52	
54,730	48,58	
54,731	48,49	
54,732	48,68	
54,733	48,55	
54,734	48,65	
54,735	48,57	
54,736	48,60	
54,737	48,58	
54,738	48,55	
54,739	48,52	
54,740	48,66	
54,741	48,57	
54,742	48,58	
54,743	48,52	
54,744	48,52	
54,745	48,63	
54,746	48,57	
54,747	48,55	
54,748	48,58	
54,749	48,57	
54,750	48,54	
54,751	48,55	
54,752	48,65	
54,753	48,71	
54,754	48,60	
54,755	48,63	
54,756	48,49	
54,757	48,58	
54,758	48,54	
54,759	48,61	
54,760	48,68	
54,761	48,60	
54,762	48,54	
54,763	48,55	
54,764	48,57	
54,765	48,55	
54,766	48,58	
54,767	48,57	
54,768	48,57	
54,769	48,57	
54,770	48,58	
54,771	48,65	
54,772	48,57	
54,773	48,54	
54,774	48,58	
54,775	48,55	
54,776	48,52	
54,777	48,58	
54,778	48,57	
54,779	48,60	
54,780	48,68	
54,781	48,52	
54,782	48,58	
54,783	48,61	
54,784	48,57	
54,785	48,66	
54,786	48,60	
54,787	48,58	
54,788	48,93	
54,789	48,61	
54,790	48,58	
54,791	48,57	
54,792	48,58	
54,793	48,48	
54,794	48,55	
54,795	48,61	
54,796	48,65	
54,797	48,49	
54,798	48,55	
54,799	48,55	
54,800	48,43	
54,801	48,63	
54,802	48,55	
54,803	48,60	
54,804	48,61	
54,805	48,57	
54,806	48,58	
54,807	48,52	
54,808	48,57	
54,809	48,55	
54,810	48,61	
54,811	48,57	
54,812	48,54	
54,813	48,51	
54,814	48,60	
54,815	48,60	
54,816	48,54	
54,817	48,61	
54,818	48,63	
54,819	48,51	
54,820	48,61	
54,821	48,54	
54,822	48,55	
54,823	48,57	
54,824	48,55	
54,825	48,54	
54,826	48,58	
54,827	48,66	
54,828	48,57	
54,829	48,61	
54,830	48,60	
54,831	48,52	
54,832	48,52	
54,833	48,55	
54,834	48,60	
54,835	48,63	
54,836	48,51	
54,837	48,51	
54,838	48,55	
54,839	48,61	
54,840	48,60	
54,841	48,66	
54,842	48,55	
54,843	48,58	
54,844	48,52	
54,845	48,57	
54,846	48,57	
54,847	48,60	
54,848	48,72	
54,849	48,52	
54,850	48,51	
54,851	48,52	
54,852	48,68	
54,853	48,63	
54,854	48,54	
54,855	48,61	
54,856	48,60	
54,857	48,60	
54,858	48,55	
54,859	48,60	
54,860	48,57	
54,861	48,54	
54,862	48,60	
54,863	48,61	
54,864	48,60	
54,865	48,54	
54,866	48,54	
54,867	48,57	
54,868	48,54	
54,869	48,54	
54,870	48,58	
54,871	48,63	
54,872	48,69	
54,873	48,65	
54,874	48,54	
54,875	48,65	
54,876	48,60	
54,877	48,60	
54,878	48,60	
54,879	48,65	
54,880	48,66	
54,881	48,52	
54,882	48,51	
54,883	48,63	
54,884	48,61	
54,885	48,54	
54,886	48,78	
54,887	48,71	
54,888	48,69	
54,889	48,72	
54,890	48,75	
54,891	48,72	
54,892	48,71	
54,893	48,68	
54,894	48,75	
54,895	48,77	
54,896	48,78	
54,897	48,72	
54,898	48,72	
54,899	48,83	
54,900	48,69	
54,901	48,65	
54,902	48,77	
54,903	48,71	
54,904	48,72	
54,905	48,69	
54,906	48,69	
54,907	48,61	
54,908	48,66	
54,909	48,77	
54,910	48,49	
54,911	48,66	
54,912	48,61	
54,913	48,60	
54,914	48,52	
54,915	48,55	
54,916	48,57	
54,917	48,58	
54,918	48,63	
54,919	48,60	
54,920	48,58	
54,921	48,60	
54,922	48,58	
54,923	48,54	
54,924	48,52	
54,925	48,63	
54,926	48,57	
54,927	48,55	
54,928	48,57	
54,929	48,74	
54,930	48,58	
54,931	48,57	
54,932	48,51	
54,933	48,58	
54,934	48,61	
54,935	48,68	
54,936	48,57	
54,937	48,61	
54,938	48,51	
54,939	48,55	
54,940	48,57	
54,941	48,72	
54,942	48,60	
54,943	48,63	
54,944	48,52	
54,945	48,55	
54,946	48,52	
54,947	48,60	
54,948	48,72	
54,949	48,61	
54,950	48,55	
54,951	48,58	
54,952	48,57	
54,953	48,52	
54,954	48,66	
54,955	48,66	
54,956	48,58	
54,957	48,58	
54,958	48,55	
54,959	48,57	
54,960	48,58	
54,961	48,63	
54,962	48,55	
54,963	48,61	
54,964	48,54	
54,965	48,60	
54,966	48,52	
54,967	48,61	
54,968	48,61	
54,969	48,51	
54,970	48,51	
54,971	48,52	
54,972	48,55	
54,973	48,63	
54,974	48,66	
54,975	48,60	
54,976	48,57	
54,977	48,57	
54,978	48,57	
54,979	48,54	
54,980	48,60	
54,981	48,63	
54,982	48,61	
54,983	48,55	
54,984	48,52	
54,985	48,58	
54,986	48,54	
54,987	48,58	
54,988	48,66	
54,989	48,65	
54,990	48,55	
54,991	48,49	
54,992	48,63	
54,993	48,58	
54,994	48,54	
54,995	48,65	
54,996	48,60	
54,997	48,52	
54,998	48,57	
54,999	48,52	
55,000	48,65	
55,001	48,61	
55,002	48,57	
55,003	48,54	
55,004	48,63	
55,005	48,63	
55,006	48,63	
55,007	48,63	
55,008	48,54	
55,009	48,58	
55,010	48,60	
55,011	48,75	
55,012	48,65	
55,013	48,55	
55,014	48,54	
55,015	48,51	
55,016	48,49	
55,017	48,66	
55,018	48,55	
55,019	48,63	
55,020	48,61	
55,021	48,40	
55,022	48,55	
55,023	48,52	
55,024	48,65	
55,025	48,58	
55,026	48,58	
55,027	48,77	
55,028	48,68	
55,029	48,61	
55,030	48,77	
55,031	48,71	
55,032	48,84	
55,033	48,77	
55,034	48,71	
55,035	48,68	
55,036	48,63	
55,037	48,66	
55,038	48,77	
55,039	48,66	
55,040	48,75	
55,041	48,74	
55,042	48,72	
55,043	48,72	
55,044	48,71	
55,045	48,74	
55,046	48,69	
55,047	48,77	
55,048	48,66	
55,049	48,66	
55,050	48,68	
55,051	48,72	
55,052	48,71	
55,053	48,71	
55,054	48,72	
55,055	48,71	
55,056	48,68	
55,057	48,66	
55,058	48,74	
55,059	48,77	
55,060	48,71	
55,061	48,77	
55,062	48,72	
55,063	48,71	
55,064	48,71	
55,065	48,68	
55,066	48,75	
55,067	48,74	
55,068	48,74	
55,069	48,69	
55,070	48,78	
55,071	48,72	
55,072	48,69	
55,073	48,72	
55,074	48,66	
55,075	48,72	
55,076	48,84	
55,077	48,78	
55,078	48,77	
55,079	48,69	
55,080	48,65	
55,081	48,68	
55,082	48,75	
55,083	48,66	
55,084	48,75	
55,085	48,78	
55,086	48,69	
55,087	48,71	
55,088	48,71	
